164,247,217,2
184,71,242,6
241,85,185,3
222,200,80,5
31,132,202,0
87,135,12,2
44,245,201,2
212,45,202,3
204,113,33,4
197,204,251,0
82,29,210,0
182,31,173,3
0,43,225,0
108,246,54,2
210,130,229,6
80,57,134,6
76,32,221,0
63,109,22,2
42,148,44,2
90,223,66,2
237,74,202,3
3,128,220,0
248,57,58,9
65,143,15,2
122,190,200,0
148,176,246,0
216,47,113,9
24,20,171,0
137,122,143,7
29,98,51,2
45,177,172,0
114,137,94,2
63,67,164,0
250,80,163,3
34,243,1,2
22,247,106,2
19,249,238,0
235,224,4,5
219,29,246,3
97,158,109,2
66,27,207,0
38,108,14,2
36,175,140,2
166,78,49,1
18,74,210,0
178,202,107,2
108,75,98,6
218,44,212,3
61,249,121,2
119,43,184,6
168,254,29,2
244,44,72,9
52,166,55,2
121,106,76,7
218,19,192,3
85,184,229,0
76,176,54,2
103,173,158,2
165,96,7,1
241,176,37,4
176,151,162,6
31,103,26,2
42,120,152,0
102,175,198,0
14,196,29,2
35,147,35,2
39,67,15,2
119,147,60,2
143,48,181,3
12,186,241,0
21,80,243,0
102,90,20,1
242,211,50,5
4,66,238,0
134,224,20,2
183,58,214,3
92,64,152,6
68,43,252,0
75,44,233,0
95,8,47,3
179,108,104,9
38,21,88,0
180,111,160,6
218,30,192,3
177,32,71,9
243,210,219,9
155,224,198,2
39,254,78,2
28,49,49,2
179,61,239,3
38,83,88,2
168,88,204,6
253,83,214,3
33,22,248,0
223,91,154,3
6,206,245,0
220,33,210,3
204,188,12,5
67,153,30,2
6,9,16,10
206,137,120,1
202,43,125,3
50,150,212,0
3,77,95,0
161,195,240,0
192,29,190,3
245,50,98,9
217,136,126,1
137,93,150,6
58,249,250,0
131,95,201,6
43,246,160,2
15,205,124,2
225,39,120,3
208,215,46,5
29,68,152,0
53,123,80,2
44,159,110,2
98,217,127,2
227,215,133,5
182,38,81,9
27,203,3,2
199,108,23,4
201,215,178,2
218,202,42,5
158,30,56,9
220,116,78,4
225,235,44,5
80,200,246,0
18,152,65,2
167,71,182,3
202,184,39,5
245,238,156,5
109,145,37,2
15,88,121,0
128,181,250,0
117,184,169,2
190,131,220,3
15,129,132,2
30,214,132,2
228,135,41,4
224,126,98,1
207,28,26,9
21,36,134,0
23,51,164,0
34,88,52,2
68,15,2,1
90,217,186,2
212,57,132,3
154,136,42,2
106,179,71,2
95,133,30,2
1,131,217,0
56,111,48,2
232,88,66,9
105,80,61,1
130,76,36,1
94,250,212,2
252,167,138,4
253,96,190,3
136,212,254,0
174,188,1,2
227,136,146,9
107,237,217,0
26,121,111,2
122,30,207,6
13,77,45,2
38,222,179,2
167,24,220,6
90,20,154,6
104,139,69,2
10,139,33,2
172,19,211,6
196,205,15,5
16,223,143,2
176,176,176,7
105,47,34,1
70,5,176,0
236,144,4,4
208,177,25,5
48,131,77,2
229,188,152,1
64,30,176,0
125,159,86,2
161,236,83,2
210,191,64,5
33,17,183,0
245,34,34,9
170,108,19,1
213,167,231,6
198,211,84,2
204,188,6,5
80,89,222,0
26,89,86,2
98,61,192,6
82,101,107,7
102,171,118,2
138,99,170,6
4,253,159,2
251,158,192,3
162,150,163,7
83,139,227,0
163,250,150,2
40,126,239,0
100,224,128,2
236,172,254,3
242,75,245,3
41,5,1,1
30,71,134,0
127,0,54,3
207,237,242,0
89,105,19,2
192,236,204,2
54,252,37,2
42,195,33,2
41,191,51,2
179,22,33,9
247,234,78,5
141,229,4,2
253,237,145,5
123,202,242,0
27,46,80,0
206,196,17,5
130,2,12,9
84,101,161,0
180,80,176,3
135,16,205,6
53,171,67,2
21,51,171,0
158,77,120,6
138,159,19,2
23,209,25,2
134,46,175,6
54,218,38,2
199,55,233,3
72,86,125,0
129,130,51,2
29,99,25,2
156,57,148,6
125,11,40,9
188,183,193,7
234,126,74,4
77,79,224,0
167,174,15,2
59,160,198,0
220,93,187,3
245,127,200,3
42,245,79,2
82,179,93,2
94,82,115,6
111,248,209,2
211,201,78,5
83,130,156,0
65,83,157,0
53,40,200,0
246,150,8,4
205,58,39,9
5,253,113,2
191,243,57,2
248,58,166,3
108,136,121,7
168,131,253,6
226,81,197,3
29,193,91,2
95,245,241,0
215,43,61,9
194,40,242,3
229,88,84,9
112,152,21,2
83,12,19,1
240,24,223,3
103,4,68,6
52,122,20,2
119,106,224,0
51,67,168,0
129,27,196,6
128,178,183,0
59,254,88,2
123,225,170,2
221,89,191,3
106,165,139,2
13,22,159,0
81,217,107,2
244,133,168,3
37,105,217,0
141,26,42,9
117,182,49,2
63,173,229,0
56,165,143,2
78,31,131,6
209,85,178,3
16,148,24,2
186,33,217,3
40,191,78,2
49,109,11,2
84,111,219,0
106,75,148,6
227,129,70,4
94,3,6,1
200,71,242,3
184,194,67,5
143,140,75,2
166,228,25,2
44,61,6,2
111,165,93,2
135,166,203,0
213,2,18,9
208,247,211,2
62,242,180,2
40,144,123,2
189,117,214,3
100,156,22,2
76,125,48,2
59,121,70,2
186,37,140,3
13,146,186,0
152,205,156,2
188,98,92,9
196,95,70,1
60,173,78,2
71,26,84,6
75,117,231,0
215,34,35,9
222,152,17,4
93,53,242,0
102,58,25,1
176,241,227,2
102,150,118,2
66,252,188,2
107,243,179,2
63,180,159,2
98,244,221,2
110,24,158,6
208,178,216,6
183,89,250,6
167,138,168,6
126,9,149,6
84,22,215,0
90,70,133,0
66,36,185,0
214,66,248,3
235,101,240,3
231,217,31,5
51,237,110,2
251,129,41,4
219,11,135,3
30,161,234,0
14,64,238,0
182,197,244,0
146,25,48,9
31,30,49,10
55,251,28,2
76,2,5,1
123,228,219,0
17,31,114,0
144,170,121,2
8,50,51,2
159,6,60,9
140,139,148,7
218,90,88,9
180,224,160,2
172,65,159,6
27,203,177,2
17,3,91,0
77,203,124,2
122,185,144,2
76,64,174,0
223,87,18,4
15,10,95,0
219,31,82,9
25,226,139,2
62,49,223,0
88,97,143,0
20,189,65,2
217,19,62,9
102,112,74,2
128,24,125,6
203,233,33,5
159,105,170,6
73,201,7,2
173,136,31,1
137,17,229,6
69,145,224,0
2,198,230,0
227,4,75,9
210,235,238,0
42,41,200,0
109,12,118,6
69,209,120,2
158,169,224,6
193,1,20,9
190,120,46,1
80,95,97,7
199,49,29,9
77,127,12,2
188,184,254,6
130,216,82,2
121,161,101,2
26,130,77,2
57,8,239,0
32,52,2,2
74,71,228,0
235,205,50,5
6,167,6,2
71,142,64,2
190,29,127,3
66,121,125,7
74,10,116,6
104,217,49,2
169,138,135,1
80,238,67,2
116,207,224,0
253,102,17,4
43,166,96,2
221,59,133,3
200,170,83,1
240,138,84,4
65,58,137,0
29,41,88,0
248,90,188,3
250,115,231,3
60,251,9,2
95,242,185,2
224,89,16,4
8,185,105,2
24,244,187,2
209,233,131,2
3,60,186,0
187,14,240,6
234,128,236,3
121,181,156,2
117,154,14,2
154,10,106,6
247,111,184,3
33,81,47,2
166,182,179,7
221,87,124,3
217,244,200,2
156,36,50,9
163,91,168,6
188,215,23,2
220,18,46,9
8,176,206,0
40,223,78,2
129,247,163,2
57,16,141,0
167,231,108,2
99,231,223,0
46,251,107,2
3,116,140,0
243,211,217,3
151,141,236,6
212,230,239,7
117,21,167,6
128,99,211,6
241,119,193,3
155,198,58,2
133,70,121,6
95,235,144,2
187,207,177,2
78,116,208,0
163,140,98,1
94,109,110,7
93,80,140,6
200,29,207,3
87,220,123,2
180,25,63,9
117,210,62,2
219,61,235,3
241,79,85,9
105,1,81,6
237,110,6,4
130,237,144,2
79,108,8,2
54,50,162,0
211,139,46,4
187,54,80,9
88,111,178,0
3,66,180,0
170,67,41,1
13,35,156,0
247,81,19,4
84,180,219,0
246,17,174,3
153,53,156,6
81,182,231,0
100,76,187,6
194,65,149,3
33,12,209,0
61,125,220,0
34,147,211,0
119,253,248,0
183,4,229,6
215,15,140,3
38,49,122,0
222,231,210,2
234,146,147,9
222,220,42,5
207,232,57,2
52,231,127,2
51,211,236,0
102,193,87,2
144,189,254,0
19,41,208,0
151,19,38,9
108,39,243,6
201,171,114,1
56,191,175,2
153,58,144,6
166,141,115,1
66,39,240,0
67,101,157,0
142,37,77,9
162,193,154,2
210,3,107,3
239,8,242,3
246,205,76,5
100,190,123,2
11,22,145,0
253,180,238,3
42,190,109,2
36,179,116,2
86,218,147,2
228,170,197,3
178,9,225,6
155,6,189,6
112,205,221,0
215,87,139,3
72,123,126,2
243,80,108,9
121,80,79,1
191,40,74,9
182,58,25,1
98,131,210,0
41,0,88,0
165,14,9,1
123,193,156,2
60,218,219,0
243,115,49,4
6,8,55,0
223,40,105,3
133,245,196,2
124,31,233,0
57,8,53,6
45,2,254,0
243,158,138,9
149,180,78,2
2,254,155,2
45,240,151,2
239,50,159,3
161,178,93,2
167,103,239,6
98,134,9,2
180,222,218,2
214,99,147,3
77,176,248,0
154,228,59,2
38,15,233,0
30,26,51,10
184,79,189,6
119,220,209,0
212,192,167,1
113,107,101,7
216,149,243,3
137,178,193,0
167,10,69,9
5,157,8,2
152,110,143,6
207,99,139,3
206,207,0,5
17,161,220,0
68,145,62,2
222,220,238,6
70,185,234,0
160,254,154,2
12,59,27,2
72,91,229,0
114,222,92,2
5,57,182,0
242,82,168,3
8,240,14,2
147,226,98,2
159,232,93,2
69,188,219,0
6,194,94,2
31,30,2,1
22,183,209,0
134,3,207,6
165,172,113,2
218,39,4,9
83,105,152,0
225,158,201,3
87,65,177,0
23,157,87,2
124,30,141,6
202,51,168,3
129,58,138,6
177,89,149,6
75,52,209,0
151,170,241,0
8,78,174,0
239,209,96,5
190,210,31,2
117,243,232,0
241,99,2,4
172,93,250,6
102,61,245,0
42,39,164,0
126,8,100,6
96,182,215,0
186,196,69,2
165,124,92,1
220,85,243,3
96,117,57,2
177,151,103,1
18,45,79,0
110,197,6,2
95,7,49,6
150,78,233,6
244,183,196,3
40,75,127,0
107,181,119,2
176,212,128,2
63,233,249,0
84,5,56,6
28,67,150,0
88,75,153,0
203,34,242,3
241,93,50,4
249,98,20,4
155,86,194,6
180,93,87,1
238,76,91,9
133,153,86,2
221,85,249,3
98,140,132,2
176,212,33,2
185,109,215,6
10,154,144,2
18,220,64,2
22,113,11,2
133,232,229,0
160,246,132,2
180,24,96,3
23,140,93,2
182,111,149,6
44,171,115,2
185,72,59,1
11,79,74,2
152,43,108,6
73,134,65,2
49,76,196,0
171,172,112,2
178,142,35,2
186,42,67,9
61,231,230,0
9,67,92,0
122,162,121,2
50,113,190,0
227,250,240,2
131,2,111,6
181,93,205,6
63,44,174,0
134,117,181,6
222,61,182,3
230,14,87,9
26,228,20,2
246,213,107,5
95,106,85,7
209,90,118,3
18,192,50,2
106,144,165,7
94,222,47,2
185,246,188,2
17,84,242,0
155,173,249,0
79,168,30,2
213,130,156,3
78,145,217,0
117,146,66,2
9,178,213,0
185,240,70,2
130,87,124,6
23,59,229,0
23,172,152,2
136,53,28,1
28,9,4,1
192,223,66,5
211,164,166,3
56,48,124,0
81,129,72,2
57,252,77,2
137,167,7,2
98,55,36,1
105,36,1,1
126,243,164,2
248,18,253,3
137,171,143,2
109,61,109,6
204,61,253,3
141,244,244,0
53,205,95,2
247,141,126,9
236,80,100,9
54,58,176,0
55,119,99,2
54,100,55,2
72,231,238,0
88,36,88,6
245,98,242,3
118,246,121,2
203,79,213,6
70,39,195,0
48,97,67,2
223,63,186,3
240,249,177,5
93,0,46,1
17,206,238,0
96,22,126,6
72,228,184,2
112,158,244,0
127,23,32,1
201,235,7,5
128,21,104,6
44,26,217,0
77,97,243,0
89,24,205,0
102,64,215,0
249,228,246,3
164,43,220,6
176,75,30,1
106,75,190,6
108,223,227,0
150,239,1,2
207,89,231,3
19,149,239,0
7,100,30,2
205,137,120,1
26,196,145,2
164,237,236,0
153,82,100,1
138,65,5,1
185,26,81,9
141,70,237,6
19,149,211,0
189,233,248,0
132,174,96,2
213,146,11,4
130,213,253,0
3,132,102,2
174,201,158,2
43,66,57,2
174,64,125,3
188,23,46,9
238,22,88,9
52,150,220,0
194,234,150,2
26,227,37,2
44,115,80,2
198,135,22,4
40,186,238,0
226,70,112,9
208,170,31,5
80,157,208,0
48,144,253,0
120,166,44,2
109,175,89,2
23,89,223,0
116,129,31,2
207,47,107,3
226,147,80,4
195,19,178,3
118,126,188,0
131,129,93,1
252,11,175,3
16,31,131,0
150,23,109,6
154,24,164,6
2,154,92,2
136,201,108,2
17,94,86,2
170,196,226,0
242,246,185,5
130,161,24,2
122,188,73,2
17,37,146,0
95,161,39,2
108,230,167,2
125,137,125,7
15,209,213,0
161,60,112,6
79,18,224,0
98,192,75,2
114,18,105,6
95,133,123,7
143,153,202,0
217,124,186,3
251,117,28,4
65,20,242,0
224,213,178,7
23,83,91,0
81,244,184,2
176,172,70,2
187,198,139,2
52,160,162,2
245,147,171,3
46,139,71,2
230,184,141,1
169,143,116,1
54,207,118,2
117,98,42,1
232,25,149,3
121,254,2,2
105,17,44,1
53,244,168,2
106,110,120,7
65,5,219,0
125,221,128,2
85,24,70,6
231,57,86,9
158,150,168,7
174,138,55,1
222,10,45,9
4,55,191,0
200,127,191,3
1,132,68,2
244,91,121,9
80,156,48,2
192,217,57,2
244,210,186,4
46,160,80,2
165,252,169,2
182,114,145,6
136,25,129,6
226,22,8,9
52,161,14,2
238,84,150,3
154,146,130,7
138,48,233,6
65,134,34,2
5,223,36,2
93,160,165,0
234,0,200,3
68,102,0,2
87,237,62,2
160,143,196,6
44,39,238,0
167,110,135,6
219,112,158,3
